province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Georgia,United States of America,2020-08-01,34.26,-85.22,Georgia,POINT(-85.22 34.26),,,,,13115,Floyd County,US_GA_13115
Georgia,United States of America,2020-08-01,34.22,-84.13,Georgia,POINT(-84.13 34.22),,,,,13117,Forsyth County,US_GA_13117
Georgia,United States of America,2020-08-01,34.37,-83.23,Georgia,POINT(-83.23 34.37),,,,,13119,Franklin County,US_GA_13119
Georgia,United States of America,2020-08-01,33.79,-84.47,Georgia,POINT(-84.47 33.79),,,,,13121,Fulton County,US_GA_13121
Georgia,United States of America,2020-08-01,34.69,-84.46,Georgia,POINT(-84.46 34.69),,,,,13123,Gilmer County,US_GA_13123
Georgia,United States of America,2020-08-01,33.23,-82.61,Georgia,POINT(-82.61 33.23),,,,,13125,Glascock County,US_GA_13125
Kansas,United States of America,2020-08-01,37.5667,-99.2833,Kansas,POINT(-99.2833 37.5667),,,,,20097,Kiowa County,US_KS_20097
Kansas,United States of America,2020-08-01,37.104722222222,-95.450833333333,Kansas,POINT(-95.450833333333 37.104722222222),,,,,20099,Labette County,US_KS_20099
Kansas,United States of America,2020-08-01,38.4667,-100.467,Kansas,POINT(-100.467 38.4667),,,,,20101,Lane County,US_KS_20101
Kansas,United States of America,2020-08-01,39.268611111111,-95.125555555556,Kansas,POINT(-95.125555555556 39.268611111111),,,,,20103,Leavenworth County,US_KS_20103
Kansas,United States of America,2020-08-01,39.05,-98.2,Kansas,POINT(-98.2 39.05),,,,,20105,Lincoln County,US_KS_20105
Kansas,United States of America,2020-08-01,38.2167,-94.85,Kansas,POINT(-94.85 38.2167),,,,,20107,Linn County,US_KS_20107
Kansas,United States of America,2020-08-01,38.9,-101.133,Kansas,POINT(-101.133 38.9),,,,,20109,Logan County,US_KS_20109
Kansas,United States of America,2020-08-01,38.45,-96.15,Kansas,POINT(-96.15 38.45),,,,,20111,Lyon County,US_KS_20111
Kansas,United States of America,2020-08-01,38.4,-97.6667,Kansas,POINT(-97.6667 38.4),,,,,20113,McPherson County,US_KS_20113
Kansas,United States of America,2020-08-01,38.4,-97.15,Kansas,POINT(-97.15 38.4),,,,,20115,Marion County,US_KS_20115
Kansas,United States of America,2020-08-01,39.8,-96.55,Kansas,POINT(-96.55 39.8),,,,,20117,Marshall County,US_KS_20117
Kansas,United States of America,2020-08-01,37.2333,-100.367,Kansas,POINT(-100.367 37.2333),,,,,20119,Meade County,US_KS_20119
Kansas,United States of America,2020-08-01,38.5833,-94.85,Kansas,POINT(-94.85 38.5833),,,,,20121,Miami County,US_KS_20121
Kansas,United States of America,2020-08-01,39.4,-98.2,Kansas,POINT(-98.2 39.4),,,,,20123,Mitchell County,US_KS_20123
Kansas,United States of America,2020-08-01,37.2,-95.7333,Kansas,POINT(-95.7333 37.2),,,,,20125,Montgomery County,US_KS_20125
Kansas,United States of America,2020-08-01,38.7,-96.6333,Kansas,POINT(-96.6333 38.7),,,,,20127,Morris County,US_KS_20127
Kansas,United States of America,2020-08-01,37.2,-101.8,Kansas,POINT(-101.8 37.2),,,,,20129,Morton County,US_KS_20129
Kansas,United States of America,2020-08-01,39.8,-96.0167,Kansas,POINT(-96.0167 39.8),,,,,20131,Nemaha County,US_KS_20131
Kansas,United States of America,2020-08-01,37.6825,-95.2975,Kansas,POINT(-95.2975 37.6825),,,,,20133,Neosho County,US_KS_20133
Kansas,United States of America,2020-08-01,38.458055555556,-99.6875,Kansas,POINT(-99.6875 38.458055555556),,,,,20135,Ness County,US_KS_20135
Kansas,United States of America,2020-08-01,39.885833333333,-99.683611111111,Kansas,POINT(-99.683611111111 39.885833333333),,,,,20137,Norton County,US_KS_20137
Kansas,United States of America,2020-08-01,38.65,-95.7333,Kansas,POINT(-95.7333 38.65),,,,,20139,Osage County,US_KS_20139
Kansas,United States of America,2020-08-01,39.5325,-98.665,Kansas,POINT(-98.665 39.5325),,,,,20141,Osborne County,US_KS_20141
Kansas,United States of America,2020-08-01,39.1333,-97.6667,Kansas,POINT(-97.6667 39.1333),,,,,20143,Ottawa County,US_KS_20143
Kansas,United States of America,2020-08-01,38.15,-99.2,Kansas,POINT(-99.2 38.15),,,,,20145,Pawnee County,US_KS_20145
Kansas,United States of America,2020-08-01,39.8,-99.35,Kansas,POINT(-99.35 39.8),,,,,20147,Phillips County,US_KS_20147
Kansas,United States of America,2020-08-01,39.3333,-96.3,Kansas,POINT(-96.3 39.3333),,,,,20149,Pottawatomie County,US_KS_20149
Kansas,United States of America,2020-08-01,37.656666666667,-98.74,Kansas,POINT(-98.74 37.656666666667),,,,,20151,Pratt County,US_KS_20151
Kansas,United States of America,2020-08-01,39.703333333333,-100.81027777778,Kansas,POINT(-100.81027777778 39.703333333333),,,,,20153,Rawlins County,US_KS_20153
Kansas,United States of America,2020-08-01,37.784444444444,-98.000277777778,Kansas,POINT(-98.000277777778 37.784444444444),,,,,20155,Reno County,US_KS_20155
Kansas,United States of America,2020-08-01,39.959444444444,-97.424444444444,Kansas,POINT(-97.424444444444 39.959444444444),,,,,20157,Republic County,US_KS_20157
Kansas,United States of America,2020-08-01,38.35,-98.2,Kansas,POINT(-98.2 38.35),,,,,20159,Rice County,US_KS_20159
Kansas,United States of America,2020-08-01,39.113055555556,-96.628055555556,Kansas,POINT(-96.628055555556 39.113055555556),,,,,20161,Riley County,US_KS_20161
Kansas,United States of America,2020-08-01,39.451388888889,-99.101944444444,Kansas,POINT(-99.101944444444 39.451388888889),,,,,20163,Rooks County,US_KS_20163
Kansas,United States of America,2020-08-01,38.5167,-99.3,Kansas,POINT(-99.3 38.5167),,,,,20165,Rush County,US_KS_20165
Kansas,United States of America,2020-08-01,38.9167,-98.7667,Kansas,POINT(-98.7667 38.9167),,,,,20167,Russell County,US_KS_20167
Kansas,United States of America,2020-08-01,38.7833,-97.6667,Kansas,POINT(-97.6667 38.7833),,,,,20169,Saline County,US_KS_20169
Kansas,United States of America,2020-08-01,38.4667,-100.9,Kansas,POINT(-100.9 38.4667),,,,,20171,Scott County,US_KS_20171
Kansas,United States of America,2020-08-01,37.7167,-97.45,Kansas,POINT(-97.45 37.7167),,,,,20173,Sedgwick County,US_KS_20173
Kansas,United States of America,2020-08-01,37.2,-100.833,Kansas,POINT(-100.833 37.2),,,,,20175,Seward County,US_KS_20175
Kansas,United States of America,2020-08-01,38.903333333333,-95.831388888889,Kansas,POINT(-95.831388888889 38.903333333333),,,,,20177,Shawnee County,US_KS_20177
Kansas,United States of America,2020-08-01,39.35,-100.433,Kansas,POINT(-100.433 39.35),,,,,20179,Sheridan County,US_KS_20179
Kansas,United States of America,2020-08-01,39.35,-101.717,Kansas,POINT(-101.717 39.35),,,,,20181,Sherman County,US_KS_20181
Kansas,United States of America,2020-08-01,39.8333,-98.75,Kansas,POINT(-98.75 39.8333),,,,,20183,Smith County,US_KS_20183
Kansas,United States of America,2020-08-01,38.0667,-98.7167,Kansas,POINT(-98.7167 38.0667),,,,,20185,Stafford County,US_KS_20185
Kansas,United States of America,2020-08-01,37.5667,-101.783,Kansas,POINT(-101.783 37.5667),,,,,20187,Stanton County,US_KS_20187
Kansas,United States of America,2020-08-01,37.2,-101.3,Kansas,POINT(-101.3 37.2),,,,,20189,Stevens County,US_KS_20189
Kansas,United States of America,2020-08-01,37.2333,-97.4833,Kansas,POINT(-97.4833 37.2333),,,,,20191,Sumner County,US_KS_20191
Kansas,United States of America,2020-08-01,39.35,-101.05,Kansas,POINT(-101.05 39.35),,,,,20193,Thomas County,US_KS_20193
Kansas,United States of America,2020-08-01,39.008333333333,-100.065,Kansas,POINT(-100.065 39.008333333333),,,,,20195,Trego County,US_KS_20195
Kansas,United States of America,2020-08-01,39.018611111111,-96.2925,Kansas,POINT(-96.2925 39.018611111111),,,,,20197,Wabaunsee County,US_KS_20197
Kansas,United States of America,2020-08-01,38.764444444444,-101.57583333333,Kansas,POINT(-101.57583333333 38.764444444444),,,,,20199,Wallace County,US_KS_20199
Kansas,United States of America,2020-08-01,39.8,-97.1,Kansas,POINT(-97.1 39.8),,,,,20201,Washington County,US_KS_20201
Kansas,United States of America,2020-08-01,38.4667,-101.35,Kansas,POINT(-101.35 38.4667),,,,,20203,Wichita County,US_KS_20203
Kansas,United States of America,2020-08-01,37.5667,-95.7333,Kansas,POINT(-95.7333 37.5667),,,,,20205,Wilson County,US_KS_20205
Kansas,United States of America,2020-08-01,37.842777777778,-95.724444444444,Kansas,POINT(-95.724444444444 37.842777777778),,,,,20207,Woodson County,US_KS_20207
Kansas,United States of America,2020-08-01,39.063611111111,-94.818611111111,Kansas,POINT(-94.818611111111 39.063611111111),,,,,20209,Wyandotte County,US_KS_20209
Kentucky,United States of America,2020-08-01,37.11,-85.28,Kentucky,POINT(-85.28 37.11),,,,,21001,Adair County,US_KY_21001
Kentucky,United States of America,2020-08-01,36.75,-86.19,Kentucky,POINT(-86.19 36.75),,,,,21003,Allen County,US_KY_21003
Kentucky,United States of America,2020-08-01,38.0,-84.99,Kentucky,POINT(-84.99 38),,,,,21005,Anderson County,US_KY_21005
Kentucky,United States of America,2020-08-01,37.06,-89.0,Kentucky,POINT(-89 37.06),,,,,21007,Ballard County,US_KY_21007
Kentucky,United States of America,2020-08-01,36.96,-85.93,Kentucky,POINT(-85.93 36.96),,,,,21009,Barren County,US_KY_21009
Kentucky,United States of America,2020-08-01,38.14,-83.74,Kentucky,POINT(-83.74 38.14),,,,,21011,Bath County,US_KY_21011
Kentucky,United States of America,2020-08-01,36.74,-83.67,Kentucky,POINT(-83.67 36.74),,,,,21013,Bell County,US_KY_21013
Kentucky,United States of America,2020-08-01,38.97,-84.73,Kentucky,POINT(-84.73 38.97),,,,,21015,Boone County,US_KY_21015
Kentucky,United States of America,2020-08-01,38.2,-84.21,Kentucky,POINT(-84.21 38.2),,,,,21017,Bourbon County,US_KY_21017
Kentucky,United States of America,2020-08-01,38.36,-82.69,Kentucky,POINT(-82.69 38.36),,,,,21019,Boyd County,US_KY_21019
Kentucky,United States of America,2020-08-01,37.62,-84.87,Kentucky,POINT(-84.87 37.62),,,,,21021,Boyle County,US_KY_21021
Kentucky,United States of America,2020-08-01,38.69,-84.08,Kentucky,POINT(-84.08 38.69),,,,,21023,Bracken County,US_KY_21023
Kentucky,United States of America,2020-08-01,37.52,-83.32,Kentucky,POINT(-83.32 37.52),,,,,21025,Breathitt County,US_KY_21025
Kentucky,United States of America,2020-08-01,37.77,-86.43,Kentucky,POINT(-86.43 37.77),,,,,21027,Breckinridge County,US_KY_21027
Kentucky,United States of America,2020-08-01,37.97,-85.7,Kentucky,POINT(-85.7 37.97),,,,,21029,Bullitt County,US_KY_21029
Kentucky,United States of America,2020-08-01,37.21,-86.68,Kentucky,POINT(-86.68 37.21),,,,,21031,Butler County,US_KY_21031
Kentucky,United States of America,2020-08-01,37.15,-87.87,Kentucky,POINT(-87.87 37.15),,,,,21033,Caldwell County,US_KY_21033
Kentucky,United States of America,2020-08-01,36.62,-88.27,Kentucky,POINT(-88.27 36.62),,,,,21035,Calloway County,US_KY_21035
Kentucky,United States of America,2020-08-01,38.95,-84.38,Kentucky,POINT(-84.38 38.95),,,,,21037,Campbell County,US_KY_21037
Kentucky,United States of America,2020-08-01,36.85,-88.98,Kentucky,POINT(-88.98 36.85),,,,,21039,Carlisle County,US_KY_21039
Kentucky,United States of America,2020-08-01,38.67,-85.13,Kentucky,POINT(-85.13 38.67),,,,,21041,Carroll County,US_KY_21041
Kentucky,United States of America,2020-08-01,38.33,-83.05,Kentucky,POINT(-83.05 38.33),,,,,21043,Carter County,US_KY_21043
Kentucky,United States of America,2020-08-01,37.32,-84.93,Kentucky,POINT(-84.93 37.32),,,,,21045,Casey County,US_KY_21045
Kentucky,United States of America,2020-08-01,36.9,-87.49,Kentucky,POINT(-87.49 36.9),,,,,21047,Christian County,US_KY_21047
Kentucky,United States of America,2020-08-01,37.97,-84.15,Kentucky,POINT(-84.15 37.97),,,,,21049,Clark County,US_KY_21049
Kentucky,United States of America,2020-08-01,37.16,-83.71,Kentucky,POINT(-83.71 37.16),,,,,21051,Clay County,US_KY_21051
Kentucky,United States of America,2020-08-01,36.72,-85.13,Kentucky,POINT(-85.13 36.72),,,,,21053,Clinton County,US_KY_21053
Kentucky,United States of America,2020-08-01,37.36,-88.09,Kentucky,POINT(-88.09 37.36),,,,,21055,Crittenden County,US_KY_21055
Kentucky,United States of America,2020-08-01,36.78,-85.39,Kentucky,POINT(-85.39 36.78),,,,,21057,Cumberland County,US_KY_21057
Kentucky,United States of America,2020-08-01,37.73,-87.09,Kentucky,POINT(-87.09 37.73),,,,,21059,Daviess County,US_KY_21059
Kentucky,United States of America,2020-08-01,37.21,-86.25,Kentucky,POINT(-86.25 37.21),,,,,21061,Edmonson County,US_KY_21061
Kentucky,United States of America,2020-08-01,38.116666666667,-83.1,Kentucky,POINT(-83.1 38.116666666667),,,,,21063,Elliott County,US_KY_21063
Kentucky,United States of America,2020-08-01,37.69,-83.96,Kentucky,POINT(-83.96 37.69),,,,,21065,Estill County,US_KY_21065
Kentucky,United States of America,2020-08-01,38.04,-84.46,Kentucky,POINT(-84.46 38.04),,,,,21067,Fayette County,US_KY_21067
Kentucky,United States of America,2020-08-01,38.37,-83.69,Kentucky,POINT(-83.69 38.37),,,,,21069,Fleming County,US_KY_21069
Kentucky,United States of America,2020-08-01,37.56,-82.75,Kentucky,POINT(-82.75 37.56),,,,,21071,Floyd County,US_KY_21071
Kentucky,United States of America,2020-08-01,38.24,-84.88,Kentucky,POINT(-84.88 38.24),,,,,21073,Franklin County,US_KY_21073
Kentucky,United States of America,2020-08-01,36.55,-89.19,Kentucky,POINT(-89.19 36.55),,,,,21075,Fulton County,US_KY_21075
Kentucky,United States of America,2020-08-01,38.76,-84.86,Kentucky,POINT(-84.86 38.76),,,,,21077,Gallatin County,US_KY_21077
Kentucky,United States of America,2020-08-01,37.65,-84.54,Kentucky,POINT(-84.54 37.65),,,,,21079,Garrard County,US_KY_21079
Kentucky,United States of America,2020-08-01,38.64,-84.61,Kentucky,POINT(-84.61 38.64),,,,,21081,Grant County,US_KY_21081
Kentucky,United States of America,2020-08-01,36.72,-88.65,Kentucky,POINT(-88.65 36.72),,,,,21083,Graves County,US_KY_21083
Kentucky,United States of America,2020-08-01,37.46,-86.35,Kentucky,POINT(-86.35 37.46),,,,,21085,Grayson County,US_KY_21085
Kentucky,United States of America,2020-08-01,37.26,-85.55,Kentucky,POINT(-85.55 37.26),,,,,21087,Green County,US_KY_21087
Kentucky,United States of America,2020-08-01,38.54,-82.92,Kentucky,POINT(-82.92 38.54),,,,,21089,Greenup County,US_KY_21089
Kentucky,United States of America,2020-08-01,37.84,-86.78,Kentucky,POINT(-86.78 37.84),,,,,21091,Hancock County,US_KY_21091
Kentucky,United States of America,2020-08-01,37.7,-85.96,Kentucky,POINT(-85.96 37.7),,,,,21093,Hardin County,US_KY_21093
Kentucky,United States of America,2020-08-01,36.86,-83.22,Kentucky,POINT(-83.22 36.86),,,,,21095,Harlan County,US_KY_21095
Kentucky,United States of America,2020-08-01,38.44,-84.33,Kentucky,POINT(-84.33 38.44),,,,,21097,Harrison County,US_KY_21097
Kentucky,United States of America,2020-08-01,37.29,-85.89,Kentucky,POINT(-85.89 37.29),,,,,21099,Hart County,US_KY_21099
Kentucky,United States of America,2020-08-01,37.8,-87.57,Kentucky,POINT(-87.57 37.8),,,,,21101,Henderson County,US_KY_21101
Kentucky,United States of America,2020-08-01,38.46,-85.12,Kentucky,POINT(-85.12 38.46),,,,,21103,Henry County,US_KY_21103
Kentucky,United States of America,2020-08-01,36.68,-88.98,Kentucky,POINT(-88.98 36.68),,,,,21105,Hickman County,US_KY_21105
Kentucky,United States of America,2020-08-01,37.31,-87.54,Kentucky,POINT(-87.54 37.31),,,,,21107,Hopkins County,US_KY_21107
Kentucky,United States of America,2020-08-01,37.42,-84.01,Kentucky,POINT(-84.01 37.42),,,,,21109,Jackson County,US_KY_21109
Kentucky,United States of America,2020-08-01,38.19,-85.66,Kentucky,POINT(-85.66 38.19),,,,,21111,Jefferson County,US_KY_21111
Kentucky,United States of America,2020-08-01,37.87,-84.58,Kentucky,POINT(-84.58 37.87),,,,,21113,Jessamine County,US_KY_21113
Kentucky,United States of America,2020-08-01,37.84,-82.83,Kentucky,POINT(-82.83 37.84),,,,,21115,Johnson County,US_KY_21115
Kentucky,United States of America,2020-08-01,38.93,-84.54,Kentucky,POINT(-84.54 38.93),,,,,21117,Kenton County,US_KY_21117
Kentucky,United States of America,2020-08-01,37.35,-82.95,Kentucky,POINT(-82.95 37.35),,,,,21119,Knott County,US_KY_21119
Kentucky,United States of America,2020-08-01,36.89,-83.85,Kentucky,POINT(-83.85 36.89),,,,,21121,Knox County,US_KY_21121
Kentucky,United States of America,2020-08-01,37.576666666667,-85.686666666667,Kentucky,POINT(-85.686666666667 37.576666666667),,,,,21123,Larue County,US_KY_21123
Kentucky,United States of America,2020-08-01,37.11,-84.12,Kentucky,POINT(-84.12 37.11),,,,,21125,Laurel County,US_KY_21125
Kentucky,United States of America,2020-08-01,38.06,-82.73,Kentucky,POINT(-82.73 38.06),,,,,21127,Lawrence County,US_KY_21127
Kentucky,United States of America,2020-08-01,37.59,-83.72,Kentucky,POINT(-83.72 37.59),,,,,21129,Lee County,US_KY_21129
Kentucky,United States of America,2020-08-01,37.09,-83.38,Kentucky,POINT(-83.38 37.09),,,,,21131,Leslie County,US_KY_21131
Kentucky,United States of America,2020-08-01,37.12,-82.85,Kentucky,POINT(-82.85 37.12),,,,,21133,Letcher County,US_KY_21133
Kentucky,United States of America,2020-08-01,38.53,-83.39,Kentucky,POINT(-83.39 38.53),,,,,21135,Lewis County,US_KY_21135
Kentucky,United States of America,2020-08-01,37.46,-84.66,Kentucky,POINT(-84.66 37.46),,,,,21137,Lincoln County,US_KY_21137
Kentucky,United States of America,2020-08-01,37.21,-88.35,Kentucky,POINT(-88.35 37.21),,,,,21139,Livingston County,US_KY_21139
Kentucky,United States of America,2020-08-01,36.86,-86.88,Kentucky,POINT(-86.88 36.86),,,,,21141,Logan County,US_KY_21141
Kentucky,United States of America,2020-08-01,37.058964,-88.113643,Kentucky,POINT(-88.113643 37.058964),,,,,21143,Lyon County,US_KY_21143
Kentucky,United States of America,2020-08-01,37.06,-88.72,Kentucky,POINT(-88.72 37.06),,,,,21145,McCracken County,US_KY_21145
Kentucky,United States of America,2020-08-01,36.74,-84.48,Kentucky,POINT(-84.48 36.74),,,,,21147,McCreary County,US_KY_21147
Kentucky,United States of America,2020-08-01,37.53,-87.26,Kentucky,POINT(-87.26 37.53),,,,,21149,McLean County,US_KY_21149
Kentucky,United States of America,2020-08-01,37.72,-84.28,Kentucky,POINT(-84.28 37.72),,,,,21151,Madison County,US_KY_21151
Kentucky,United States of America,2020-08-01,37.7,-83.06,Kentucky,POINT(-83.06 37.7),,,,,21153,Magoffin County,US_KY_21153
Kentucky,United States of America,2020-08-01,37.55,-85.27,Kentucky,POINT(-85.27 37.55),,,,,21155,Marion County,US_KY_21155
Kentucky,United States of America,2020-08-01,36.88,-88.34,Kentucky,POINT(-88.34 36.88),,,,,21157,Marshall County,US_KY_21157
Kentucky,United States of America,2020-08-01,37.8,-82.52,Kentucky,POINT(-82.52 37.8),,,,,21159,Martin County,US_KY_21159
